"n_pokoj","metraz","cena_m2","rok","pietro","pietro_maks","dzielnica"
3,79,5443,1993,1,6,"Stare Miasto"
2,39,6744,2000,1,2,"Krzyki"
2,48,5729,2016,1,3,"Krzyki"
2,60,6583,2000,0,0,"Fabryczna"
2,51,5667,2000,5,8,"Psie Pole"
3,66,5848,2002,3,3,"Fabryczna"
3,61.2,5866,2004,3,3,"Fabryczna"
1,24,10375,1930,4,4,"Stare Miasto"
2,52,5481,2003,2,2,"Fabryczna"
2,50,5780,2001,5,5,"Psie Pole"
1,28,16393,2016,4,6,"Stare Miasto"
3,63.27,5216,1920,0,0,"Krzyki"
1,28,15321,2016,4,6,"Stare Miasto"
6,220.9,10900,2016,6,6,"Srodmiescie"
2,52,7596,2014,6,7,"Stare Miasto"
4,105,3666,1999,1,1,"Krzyki"
2,47.5,5242,1980,1,11,"Fabryczna"
3,85.56,5493,1906,3,3,"Srodmiescie"
1,26.6,7331,2015,0,0,"Krzyki"
3,89,11180,2007,2,6,"Srodmiescie"
3,63,5794,1930,3,3,"Srodmiescie"
1,31,6000,2002,2,3,"Fabryczna"
2,46,7152,2005,4,5,"Psie Pole"
2,47,5957,2007,2,2,"Psie Pole"
2,70,9000,1908,4,4,"Stare Miasto"
2,65,8462,1935,3,4,"Stare Miasto"
2,47,7234,2005,1,4,"Krzyki"
2,45,5333,1930,0,0,"Fabryczna"
2,46,9348,2010,1,3,"Srodmiescie"
3,89,3876,1980,0,0,"Krzyki"
3,72,5833,2006,1,2,"Fabryczna"
2,47,4447,1906,0,0,"Psie Pole"
2,65,11538,2009,3,3,"Krzyki"
3,65,7231,2008,3,3,"Psie Pole"
2,53,7092,1967,4,4,"Stare Miasto"
3,54.66,7100,2017,1,4,"Krzyki"
1,34.4,7300,2017,2,4,"Krzyki"
2,48.71,7100,2017,1,4,"Krzyki"
2,44.72,7100,2017,2,4,"Krzyki"
2,44.75,7100,2017,1,4,"Krzyki"
4,53,6208,1960,6,10,"Stare Miasto"
3,96,10938,2007,3,5,"Stare Miasto"
3,50.5,6337,2006,0,0,"Fabryczna"
3,111,11486,2007,4,5,"Stare Miasto"
3,60.2,5648,1970,4,4,"Fabryczna"
2,50.45,5770,2017,6,9,"Srodmiescie"
3,90.28,5815,2008,1,6,"Psie Pole"
3,58.86,5800,2016,0,0,"Fabryczna"
2,50.6,5632,2000,1,2,"Krzyki"
2,66,8320,1930,3,4,"Stare Miasto"
2,39,9208,2013,0,0,"Krzyki"
3,71,5917,2017,2,5,"Krzyki"
3,63,5016,1980,2,11,"Fabryczna"
3,64,7577,1996,3,5,"Srodmiescie"
4,83,5167,1984,9,11,"Krzyki"
3,68,7044,2013,0,0,"Fabryczna"
3,62.79,6530,1950,3,4,"Stare Miasto"
1,25,8400,1970,4,4,"Stare Miasto"
3,64,5922,1961,1,4,"Krzyki"
4,112,4107,2014,0,0,"Krzyki"
2,65,5523,2003,3,4,"Krzyki"
3,65,5523,2003,3,4,"Krzyki"
2,54.2,5332,2000,0,0,"Krzyki"
4,84,5821,1998,0,0,"Fabryczna"
4,90.5,4840,1991,6,6,"Srodmiescie"
3,60,5667,1983,1,10,"Fabryczna"
3,63,6905,1995,1,4,"Psie Pole"
3,66,5136,1974,3,4,"Krzyki"
3,97,5979,1910,1,4,"Stare Miasto"
4,83.32,5161,1985,9,11,"Krzyki"
2,53,5377,2009,0,0,"Fabryczna"
2,54,7130,2014,3,4,"Fabryczna"
3,63.25,3763,2015,2,2,"Krzyki"
4,84.5,5300,2002,1,3,"Krzyki"
3,60.96,5300,2002,2,3,"Krzyki"
3,63,5794,1930,3,3,"Srodmiescie"
3,56.71,6242,2017,1,4,"Krzyki"
3,63,5556,1980,8,11,"Krzyki"
4,88,4943,2011,3,3,"Krzyki"
2,57,5246,2000,0,0,"Fabryczna"
3,55,6273,1978,3,4,"Stare Miasto"
4,85,6941,1993,3,5,"Stare Miasto"
3,55.74,6189,1970,3,4,"Stare Miasto"
3,72,5139,1864,0,0,"Stare Miasto"
2,57.17,6384,1900,0,0,"Stare Miasto"
2,46,9326,1925,0,0,"Stare Miasto"
3,56,6161,1974,2,4,"Stare Miasto"
4,90,5322,1998,0,0,"Krzyki"
3,58,5690,2005,1,4,"Krzyki"
2,37,7243,1964,1,4,"Fabryczna"
3,58,5517,1986,4,4,"Krzyki"
2,46,6283,1975,2,4,"Krzyki"
2,45,6333,2006,1,4,"Fabryczna"
3,61,5885,2005,5,8,"Psie Pole"
4,78,5256,1980,4,4,"Fabryczna"
5,95,5295,2013,2,2,"Krzyki"
5,83,5349,2013,2,2,"Krzyki"
4,93,5323,2013,2,2,"Krzyki"
3,76.4,5105,1930,0,0,"Srodmiescie"
2,57,5789,2003,2,10,"Krzyki"
4,90,5222,2005,3,3,"Fabryczna"
3,54,6667,1980,1,4,"Krzyki"
2,55,7218,2009,6,7,"Krzyki"
2,53,6962,2009,2,10,"Psie Pole"
3,62,6758,1936,0,0,"Fabryczna"
3,59,6949,2002,3,3,"Krzyki"
3,68.76,6050,2004,5,5,"Krzyki"
4,112,4107,1900,0,0,"Krzyki"
2,58,6034,1900,4,4,"Krzyki"
1,29,9138,2015,2,2,"Fabryczna"
4,93,5323,2004,2,3,"Krzyki"
4,107,5178,2010,2,3,"Krzyki"
2,47,5532,1980,2,4,"Fabryczna"
3,57.1,5690,1978,0,0,"Psie Pole"
4,98.9,5460,2001,3,3,"Krzyki"
2,43,5930,2002,4,8,"Psie Pole"
3,124,8863,2004,4,5,"Stare Miasto"
3,81,8395,2014,3,3,"Srodmiescie"
5,86,5465,2002,3,3,"Krzyki"
3,58.95,5751,1903,3,5,"Krzyki"
2,50,6780,2000,3,4,"Krzyki"
2,50,5780,2001,5,8,"Psie Pole"
4,73,6164,1960,4,4,"Krzyki"
2,54.5,6604,1992,2,4,"Krzyki"
4,63.4,5836,2011,1,3,"Fabryczna"
3,70,5000,1930,0,0,"Krzyki"
3,71,5493,1930,3,5,"Krzyki"
2,45.83,6764,2005,1,4,"Krzyki"
3,80,5375,1993,1,6,"Stare Miasto"
3,55,6345,1995,4,4,"Stare Miasto"
3,55.74,6459,1970,3,4,"Stare Miasto"
3,53.9,6494,1975,2,4,"Fabryczna"
3,67,5955,2011,0,0,"Fabryczna"
2,43.8,6621,2009,1,4,"Krzyki"
3,47,6702,1986,10,10,"Krzyki"
3,61.05,4586,1935,1,3,"Krzyki"
3,75,7053,2003,6,6,"Srodmiescie"
3,37,7432,1980,11,11,"Fabryczna"
3,57,6123,1999,5,5,"Krzyki"
3,64.1,5913,2010,2,3,"Psie Pole"
3,90,5211,2007,2,2,"Krzyki"
3,84.55,5074,1900,3,4,"Stare Miasto"
3,68,5162,1993,0,0,"Srodmiescie"
4,97,5464,1940,3,4,"Srodmiescie"
2,38,9211,2012,0,0,"Krzyki"
4,77,5844,2004,3,4,"Fabryczna"
3,53.05,6880,1930,0,0,"Stare Miasto"
2,58,5690,2000,1,2,"Psie Pole"
2,47,6170,1970,4,4,"Srodmiescie"
4,75,5187,1993,9,9,"Fabryczna"
3,64,6016,1993,3,7,"Fabryczna"
4,92,4120,1930,5,5,"Srodmiescie"
1,72.4,5511,2008,3,4,"Fabryczna"
5,96,5729,1996,4,4,"Stare Miasto"
2,45.83,8990,2010,1,3,"Srodmiescie"
2,52.6,5894,1990,9,10,"Krzyki"
3,67,5373,1960,0,0,"Krzyki"
2,45,6556,2010,1,3,"Fabryczna"
3,81.2,8374,2016,3,3,"Srodmiescie"
2,41,6585,2011,4,4,"Fabryczna"
2,39.6,6035,2010,2,6,"Fabryczna"
2,45,5333,1936,0,0,"Fabryczna"
4,67,5731,1982,5,10,"Krzyki"
4,74,5676,1910,4,4,"Srodmiescie"
3,72,5486,1983,7,10,"Krzyki"
3,63,5000,1983,0,0,"Fabryczna"
2,52.5,6000,1920,3,4,"Fabryczna"
3,61,8197,1965,1,4,"Stare Miasto"
2,58,5862,2011,2,3,"Krzyki"
4,127,5433,1909,2,4,"Krzyki"
3,64,4844,1970,1,1,"Krzyki"
3,55.2,6884,1969,9,10,"Krzyki"
3,65,7462,1996,3,5,"Srodmiescie"
2,37,8243,1968,0,0,"Fabryczna"
2,30.12,3652,1940,0,0,"Krzyki"
2,57.44,11316,1900,0,0,"Stare Miasto"
2,51,5667,1998,5,6,"Srodmiescie"
3,74.18,5527,2011,1,4,"Fabryczna"
3,64.5,6357,2005,2,3,"Fabryczna"
2,45.9,6035,2016,0,0,"Fabryczna"
2,46,6848,1996,8,11,"Stare Miasto"
4,101,7822,2015,6,6,"Srodmiescie"
3,50,5300,2016,2,3,"Psie Pole"
4,71.6,5028,1989,3,4,"Fabryczna"
3,66.1,5673,1991,3,5,"Krzyki"
3,75.2,5718,1999,2,3,"Krzyki"
3,68,4265,1988,10,11,"Fabryczna"
3,84.78,3951,1905,2,4,"Srodmiescie"
4,84,5107,1982,9,10,"Krzyki"
5,104,5288,2008,2,2,"Krzyki"
3,60.9,4253,2017,0,0,"Psie Pole"
4,64,5078,1978,4,4,"Psie Pole"
4,84,5476,2000,3,4,"Krzyki"
3,60.9,4023,2017,0,0,"Psie Pole"
3,81,4690,1984,9,11,"Fabryczna"
3,58,6034,2002,1,2,"Krzyki"
2,53,6019,2007,0,0,"Fabryczna"
2,46,7152,2007,4,7,"Psie Pole"
2,46,8478,1970,0,0,"Stare Miasto"
1,31,4613,1950,3,3,"Fabryczna"
2,39,6154,2004,3,3,"Fabryczna"
3,74,4986,2005,3,4,"Psie Pole"
2,52,5962,1930,3,4,"Fabryczna"
2,52,7596,2014,6,7,"Srodmiescie"
3,65,6308,2006,2,4,"Fabryczna"
2,57,5246,2001,2,3,"Fabryczna"
3,51.13,5490,2017,2,3,"Fabryczna"
2,35.13,5500,2018,0,0,"Krzyki"
3,63.28,6558,2017,3,3,"Krzyki"
2,41.22,6652,2017,0,0,"Krzyki"
3,61.96,6614,2017,2,4,"Fabryczna"
3,103.8,5299,2008,2,2,"Krzyki"
2,39,6359,1981,4,10,"Stare Miasto"
2,50,5600,1931,0,0,"Krzyki"
4,163,6687,2002,2,2,"Psie Pole"
2,46,9543,1956,0,0,"Stare Miasto"
5,206.03,12862,2011,8,9,"Krzyki"
3,63,8254,1980,2,7,"Fabryczna"
3,53,6604,1978,3,5,"Fabryczna"
3,105.75,5768,1901,1,4,"Srodmiescie"
4,74,5946,1935,4,5,"Srodmiescie"
3,77.5,5677,2003,2,2,"Psie Pole"
3,85.11,5511,1910,2,4,"Srodmiescie"
7,106,7830,1905,3,4,"Srodmiescie"
3,63.6,6101,1980,7,10,"Fabryczna"
2,54.76,4383,1910,4,4,"Srodmiescie"
2,55,6455,1910,2,4,"Srodmiescie"
2,49,5245,1920,1,4,"Srodmiescie"
2,52,6154,1993,1,5,"Srodmiescie"
2,44,6364,1920,0,0,"Srodmiescie"
3,65,7462,1996,3,6,"Srodmiescie"
3,79,4684,1920,4,5,"Srodmiescie"
2,45,5111,1955,3,4,"Srodmiescie"
2,47,7213,1910,1,3,"Srodmiescie"
2,51,6863,1930,3,4,"Srodmiescie"
2,70,4457,1920,0,0,"Srodmiescie"
2,52.5,7048,1990,6,6,"Stare Miasto"
2,49,6020,2009,4,6,"Psie Pole"
2,58,5776,2007,2,3,"Fabryczna"
4,93.63,5890,2016,1,7,"Krzyki"
2,42.9,6190,2016,7,7,"Krzyki"
3,63.77,6290,2016,3,7,"Krzyki"
3,49,5480,2018,0,0,"Krzyki"
3,62,6097,2017,3,3,"Krzyki"
3,62,6094,2017,3,3,"Krzyki"
2,48,6306,2017,3,3,"Krzyki"
2,39,6128,2017,1,3,"Krzyki"
4,75,5733,1980,1,6,"Fabryczna"
3,78,5513,2003,2,2,"Psie Pole"
3,63,6746,2010,2,3,"Psie Pole"
4,69,6362,2012,3,3,"Fabryczna"
3,59,6949,2001,3,3,"Krzyki"
3,57,6982,2006,1,3,"Krzyki"
3,76,5724,2006,1,3,"Fabryczna"
3,68,7353,1980,10,16,"Srodmiescie"
2,46,7109,2016,1,4,"Krzyki"
2,55,7818,2002,2,10,"Fabryczna"
3,68,5147,1920,0,0,"Krzyki"
2,41,6585,2009,2,3,"Krzyki"
2,34.89,6850,2012,1,4,"Fabryczna"
3,61.03,5882,2005,5,8,"Psie Pole"
3,120.78,12978,2015,4,6,"Stare Miasto"
2,51,5667,1998,5,6,"Srodmiescie"
4,92.54,5241,1900,3,4,"Srodmiescie"
5,95,4579,2000,3,3,"Krzyki"
2,56.59,4771,1930,3,5,"Srodmiescie"
4,101,4505,2007,3,4,"Krzyki"
2,55,7255,2009,6,7,"Stare Miasto"
2,54.32,4602,1940,2,4,"Fabryczna"
3,73,6286,2004,3,3,"Krzyki"
3,62,5161,2013,2,2,"Psie Pole"
2,58,6240,2006,2,5,"Krzyki"
2,49,5102,2006,2,3,"Krzyki"
3,62,6853,1991,1,5,"Stare Miasto"
1,26.6,7331,2015,0,0,"Krzyki"
3,62.67,5186,1939,4,4,"Psie Pole"
3,70,5414,2007,0,0,"Fabryczna"
3,85,5871,1990,3,4,"Psie Pole"
5,111,4955,2006,2,2,"Krzyki"
4,87,4943,2011,3,3,"Krzyki"
3,53.9,6401,1975,2,4,"Stare Miasto"
3,82,5122,1910,4,4,"Krzyki"
4,78,6018,2014,4,5,"Srodmiescie"
2,45,5089,1955,3,4,"Srodmiescie"
1,27,6926,1980,8,8,"Fabryczna"
3,63,4746,1983,0,0,"Fabryczna"
3,67,5209,1960,0,0,"Krzyki"
1,27,8148,1970,4,4,"Krzyki"
3,69,6071,2017,0,0,"Srodmiescie"
3,65,5866,2017,0,0,"Srodmiescie"
3,64,5946,2017,0,0,"Srodmiescie"
4,86,5539,2017,0,0,"Srodmiescie"
2,64.91,4699,1901,2,2,"Psie Pole"
2,54.22,5100,2016,1,3,"Fabryczna"
2,53.45,4696,2018,2,4,"Fabryczna"
2,42.56,6790,2018,1,5,"Stare Miasto"
2,45.68,5733,2015,0,0,"Fabryczna"
3,58.62,6039,2017,0,0,"Krzyki"
4,84,5107,1985,9,10,"Krzyki"
2,55,6164,2007,2,3,"Krzyki"
3,68.41,6999,2013,0,0,"Fabryczna"
2,60,6583,2000,0,0,"Fabryczna"
3,71.1,6329,2008,2,3,"Krzyki"
1,27,7222,2015,0,0,"Krzyki"
2,47,6064,1936,0,0,"Psie Pole"
3,63.4,4716,1983,0,0,"Fabryczna"
3,64,6797,1994,2,5,"Psie Pole"
3,63,5714,1985,3,5,"Fabryczna"
3,101,4356,1925,4,4,"Krzyki"
3,90,4778,2002,4,4,"Krzyki"
1,41,7000,1962,3,5,"Stare Miasto"
4,65,4692,1975,1,5,"Psie Pole"
2,29.7,6835,1998,4,4,"Fabryczna"
2,61.89,5413,1889,1,4,"Srodmiescie"
2,33,6939,1930,3,3,"Fabryczna"
3,51,8824,1930,1,3,"Fabryczna"
2,52,5481,2003,2,2,"Fabryczna"
3,62,7419,1930,1,1,"Srodmiescie"
3,60.63,6630,2016,0,0,"Krzyki"
2,46.92,5968,2016,0,0,"Krzyki"
4,95.34,5140,2016,1,2,"Krzyki"
3,55.2,6500,2017,6,8,"Stare Miasto"
2,55,5545,1983,0,0,"Krzyki"
3,78,6026,2006,1,4,"Krzyki"
2,70,11286,2010,8,8,"Stare Miasto"
3,54,5185,1879,10,10,"Psie Pole"
3,51,8039,2012,0,0,"Fabryczna"
2,55,6164,2009,4,4,"Fabryczna"
1,35,6143,2016,0,0,"Krzyki"
3,54,5370,1980,3,4,"Psie Pole"
3,47.29,6100,2017,3,5,"Stare Miasto"
2,34.29,6400,2017,0,0,"Stare Miasto"
4,133,4925,1994,3,3,"Krzyki"
1,30,6600,1950,0,0,"Krzyki"
3,49,5453,2018,0,0,"Krzyki"
3,49,5449,2018,0,0,"Krzyki"
3,54,5878,2017,0,0,"Krzyki"
2,41,6585,2011,4,4,"Fabryczna"
3,54,6481,1975,2,4,"Fabryczna"
2,51,5667,1939,3,4,"Srodmiescie"
3,63,6905,2005,2,3,"Fabryczna"
2,57,5965,1989,4,5,"Srodmiescie"
3,43,6256,1939,0,0,"Srodmiescie"
3,58,5690,2005,1,3,"Krzyki"
1,41,6829,1890,1,4,"Srodmiescie"
3,68,7353,1939,1,1,"Fabryczna"
3,63,5397,1991,13,15,"Fabryczna"
3,79.24,5427,1990,1,6,"Stare Miasto"
3,67.8,5678,1990,8,11,"Krzyki"
2,58.6,5717,2007,2,3,"Fabryczna"
3,67,8507,2010,1,4,"Krzyki"
6,137,9489,2010,1,4,"Krzyki"
2,41.33,5880,1936,1,1,"Fabryczna"
2,42.22,10658,1930,1,4,"Stare Miasto"
2,47,7660,2013,2,3,"Krzyki"
1,31,5599,2016,2,2,"Fabryczna"
3,73,5247,1994,3,3,"Psie Pole"
2,50,7980,2014,5,6,"Krzyki"
3,64,4672,1986,6,6,"Fabryczna"
2,46,1957,2001,4,5,"Psie Pole"
3,69,5725,1999,0,0,"Srodmiescie"
5,144,10069,1930,2,4,"Srodmiescie"
4,76,4987,1993,4,5,"Stare Miasto"
2,44.28,5590,2017,2,4,"Fabryczna"
2,40,5975,2010,2,4,"Fabryczna"
5,127.5,5169,1902,3,5,"Srodmiescie"
3,47,7000,2011,1,2,"Psie Pole"
2,48.55,6921,2003,6,6,"Psie Pole"
3,69,6087,2005,0,0,"Fabryczna"
2,63.19,4779,1930,0,0,"Psie Pole"
4,56.98,5500,2018,3,3,"Krzyki"
3,67,5806,1986,1,10,"Krzyki"
3,56,7679,1910,3,4,"Stare Miasto"
3,98,4990,2009,4,4,"Fabryczna"
2,70,5571,1930,0,0,"Fabryczna"
2,55,4320,2015,0,0,"Fabryczna"
2,36,6111,1980,8,10,"Fabryczna"
2,64,4297,1930,1,4,"Krzyki"
3,74,9324,1918,1,2,"Srodmiescie"
2,45,6489,1952,2,3,"Krzyki"
4,115,4165,1930,1,4,"Fabryczna"
3,106,5755,1901,1,5,"Srodmiescie"
2,46,6848,1997,8,11,"Stare Miasto"
4,78,4218,1985,4,4,"Fabryczna"
3,85,5518,1911,3,3,"Srodmiescie"
2,57,5228,2001,2,2,"Fabryczna"
2,33,6818,1930,0,0,"Krzyki"
2,47.9,5198,1980,7,11,"Psie Pole"
4,84,5714,1999,3,3,"Krzyki"
4,60,4833,1928,1,2,"Krzyki"
2,48,5417,1999,2,4,"Fabryczna"
3,100,5150,1910,1,4,"Krzyki"
4,74.5,4966,2002,3,3,"Krzyki"
4,104,4798,1995,0,0,"Fabryczna"
3,67,5806,1986,1,10,"Krzyki"
2,46,6848,1997,8,11,"Stare Miasto"
4,64.1,5913,1980,1,4,"Fabryczna"
2,45,5333,1936,0,0,"Fabryczna"
3,105.75,5768,1901,1,5,"Srodmiescie"
2,52.8,4905,1900,5,5,"Krzyki"
3,54.79,5350,2018,2,3,"Krzyki"
1,29,9138,2015,2,2,"Fabryczna"
4,71,4930,1984,3,4,"Fabryczna"
2,45,5451,2017,0,0,"Fabryczna"
1,31,5517,2016,0,0,"Fabryczna"
3,54,6278,2016,0,0,"Fabryczna"
2,50,5343,2016,0,0,"Psie Pole"
4,85,4441,2016,3,4,"Fabryczna"
2,57,4728,2016,1,4,"Fabryczna"
3,57,6974,2018,1,9,"Stare Miasto"
2,43,5704,2016,4,4,"Fabryczna"
2,45,5578,2016,2,4,"Fabryczna"
2,45,5568,2016,1,4,"Fabryczna"
1,38,6897,2015,0,0,"Srodmiescie"
3,60,5200,1985,2,4,"Fabryczna"
2,34,8529,2013,6,6,"Krzyki"
2,77,10269,2017,2,5,"Stare Miasto"
3,116,6724,2013,1,2,"Krzyki"
2,63,5500,1906,0,0,"Srodmiescie"
2,55,7691,2018,3,9,"Stare Miasto"
2,35,5308,2016,1,3,"Fabryczna"
1,29,7586,2016,0,0,"Krzyki"
4,94,5585,1996,4,4,"Psie Pole"
3,71,6718,2015,0,0,"Krzyki"
3,86,6744,1936,1,2,"Fabryczna"
2,45,6200,2006,1,3,"Fabryczna"
2,44,5566,1980,4,4,"Krzyki"
2,54.75,5205,2006,1,4,"Krzyki"
3,54.1,5786,1970,1,10,"Fabryczna"
3,64,4672,1981,6,6,"Fabryczna"
2,36.8,6495,1970,5,8,"Stare Miasto"
3,64,4672,1986,6,6,"Fabryczna"
3,54,6481,1974,3,10,"Krzyki"
2,52,6904,2002,2,3,"Srodmiescie"
3,70,8429,2008,1,4,"Fabryczna"
1,27.5,6800,2004,8,8,"Stare Miasto"
2,51,8627,2005,4,4,"Stare Miasto"
2,50.1,6200,2017,0,0,"Krzyki"
3,63,5397,1980,13,15,"Fabryczna"
3,62,6935,1991,1,4,"Krzyki"
1,38,6053,2001,1,8,"Psie Pole"
2,46,6022,2016,0,0,"Fabryczna"
3,52,7288,1936,1,1,"Srodmiescie"
2,50,5600,1930,0,0,"Krzyki"
2,29,7414,1980,1,4,"Psie Pole"
2,50,5780,2001,5,9,"Psie Pole"
3,73,6836,2011,3,3,"Krzyki"
4,71,6099,2002,3,5,"Fabryczna"
3,57,5421,1978,0,0,"Krzyki"
3,57,5421,1978,0,0,"Fabryczna"
5,185,5676,1938,0,0,"Krzyki"
3,106,5755,1901,1,5,"Srodmiescie"
3,66,5530,1960,0,0,"Krzyki"
4,75,4867,1998,0,0,"Srodmiescie"
3,61.22,4655,1930,5,5,"Krzyki"
3,62.5,5344,1985,9,10,"Krzyki"
4,88,5250,1930,3,4,"Srodmiescie"
2,57,4877,2000,2,2,"Krzyki"
2,53.25,5991,2008,0,0,"Fabryczna"
2,38.19,4897,2017,2,2,"Psie Pole"
2,38.2,4756,2017,2,2,"Psie Pole"
2,42,6786,2008,3,3,"Krzyki"
1,45,5311,2009,3,5,"Fabryczna"
1,27,8333,2017,0,0,"Fabryczna"
1,25.82,8095,2012,0,0,"Krzyki"
2,47.5,4989,2000,4,4,"Krzyki"
2,50,6780,2000,3,4,"Krzyki"
3,58.83,4298,2017,2,2,"Psie Pole"
3,67,5373,1960,0,0,"Krzyki"
2,38.19,4897,2017,2,2,"Psie Pole"
3,45,9089,1900,2,5,"Stare Miasto"
3,58.83,4298,2017,2,2,"Psie Pole"
3,66.56,4398,2017,0,0,"Psie Pole"
3,58.91,4298,2017,1,2,"Psie Pole"
3,63,5794,1930,3,3,"Srodmiescie"
4,80.9,3998,2017,2,2,"Psie Pole"
2,38.19,4897,2017,2,2,"Psie Pole"
2,34,7853,1976,6,10,"Stare Miasto"
2,38.19,4844,2017,2,2,"Psie Pole"
3,58.91,4298,2017,1,2,"Psie Pole"
1,30,7233,2016,0,0,"Krzyki"
3,70.5,5376,2007,0,0,"Fabryczna"
3,89,5270,2007,2,2,"Krzyki"
2,35.6,6601,1985,5,10,"Fabryczna"
3,60,6417,2009,0,0,"Fabryczna"
4,74,6284,2009,0,0,"Fabryczna"
2,47.47,5688,2007,2,2,"Psie Pole"
3,49.2,6301,2008,2,2,"Fabryczna"
1,32.99,7911,2018,5,8,"Stare Miasto"
2,49,6633,2010,0,0,"Psie Pole"
4,115,5652,2008,3,3,"Krzyki"
3,53.9,6494,1975,2,4,"Fabryczna"
3,55,5545,1989,7,10,"Krzyki"
2,48.3,5797,2005,0,0,"Fabryczna"
3,62,7419,1930,1,1,"Srodmiescie"
2,46.5,6667,1986,0,0,"Krzyki"
2,58,8448,2009,3,4,"Krzyki"
4,88,4886,1930,3,4,"Srodmiescie"
3,66.77,7189,2014,4,4,"Fabryczna"
2,38,6053,2000,2,3,"Fabryczna"
3,60,6583,2005,0,0,"Fabryczna"
3,60,5750,1994,5,6,"Srodmiescie"
3,84,5714,2009,3,3,"Krzyki"
3,54,6481,1980,10,11,"Krzyki"
3,63.3,5371,1991,13,15,"Fabryczna"
3,49.52,4200,2017,1,1,"Psie Pole"
3,109.89,6552,1903,3,3,"Krzyki"
3,57,6842,1996,2,2,"Krzyki"
2,39,6744,2000,1,2,"Krzyki"
1,24,10375,1930,4,4,"Stare Miasto"
4,93.7,5603,1994,4,4,"Srodmiescie"
2,38,5789,1980,10,10,"Fabryczna"
2,55,7255,2009,6,7,"Stare Miasto"
2,60,10833,2008,4,5,"Stare Miasto"
1,29.84,6032,2018,3,3,"Krzyki"
2,60,3708,1960,1,3,"Krzyki"
3,57,5702,1978,0,0,"Psie Pole"
4,100,7300,2015,1,2,"Krzyki"
3,86,5413,2016,2,2,"Fabryczna"
3,71,5856,2016,0,0,"Fabryczna"
3,57,5046,2016,1,3,"Fabryczna"
3,57,5035,2016,2,3,"Fabryczna"
4,91.6,4148,1930,5,5,"Srodmiescie"
2,60,5583,2007,2,3,"Fabryczna"
3,76,5658,2000,2,3,"Krzyki"
4,75,5320,2018,1,1,"Psie Pole"
2,50,5100,2001,4,8,"Psie Pole"
3,57,6667,2010,2,3,"Fabryczna"
2,38.76,6090,2016,1,7,"Krzyki"
2,33,6751,2017,4,5,"Stare Miasto"
2,49,11755,2015,1,7,"Stare Miasto"
3,60,6583,2000,0,0,"Fabryczna"
3,66,4394,1989,11,11,"Fabryczna"
4,136,6544,1930,0,0,"Stare Miasto"
3,64,5453,1978,8,10,"Krzyki"
2,35,7574,1985,6,11,"Krzyki"
3,47,5021,1935,4,4,"Stare Miasto"
5,107,4195,1930,3,3,"Krzyki"
3,68.83,6029,2009,2,5,"Psie Pole"
3,45,7333,1970,3,4,"Fabryczna"
3,75,7067,2007,0,0,"Fabryczna"
1,45,5311,2009,2,5,"Fabryczna"
3,67,5806,1986,1,10,"Krzyki"
2,56,6052,2005,2,2,"Krzyki"
3,66,6197,2004,2,3,"Fabryczna"
2,37,6349,1987,5,11,"Fabryczna"
3,86,5442,1928,2,5,"Srodmiescie"
2,45,6200,1929,0,0,"Srodmiescie"
1,28,7675,2004,0,0,"Krzyki"
4,112.54,6931,1930,2,4,"Stare Miasto"
4,84,5476,2000,3,4,"Krzyki"
3,87,5632,2000,1,1,"Krzyki"
2,53,5264,2007,2,4,"Krzyki"
1,27,7222,2015,0,0,"Krzyki"
3,76,5395,2003,3,4,"Fabryczna"
4,69,4942,2005,1,2,"Psie Pole"
3,75,4520,1933,1,4,"Srodmiescie"
2,47,6277,1980,0,0,"Stare Miasto"
2,47,6277,1980,0,0,"Stare Miasto"
3,61,5885,2004,3,3,"Fabryczna"
2,43,5465,2015,0,0,"Psie Pole"
2,37.16,5500,2018,0,0,"Krzyki"
2,47.2,6250,1980,0,0,"Krzyki"
2,37.6,6489,1970,10,10,"Krzyki"
3,66,4394,1988,11,10,"Fabryczna"
1,31,6290,1980,4,10,"Krzyki"
2,52,11486,2018,2,4,"Stare Miasto"
4,64,5452,1984,3,4,"Psie Pole"
2,40,6925,1967,10,10,"Stare Miasto"
2,43,5979,2001,2,2,"Krzyki"
3,75,6053,2006,2,2,"Krzyki"
2,45,5531,2008,2,2,"Psie Pole"
3,91,5802,2011,3,3,"Fabryczna"
2,40,7125,1980,0,0,"Krzyki"
3,80,5700,2016,0,0,"Srodmiescie"
3,70.1,7575,2015,1,3,"Krzyki"
2,42,6643,2001,0,0,"Fabryczna"
2,39,6744,2000,1,2,"Krzyki"
2,47.71,6581,2017,2,4,"Krzyki"
3,56.38,6368,2017,4,4,"Krzyki"
2,53,6774,2008,2,2,"Krzyki"
2,46,6848,2009,8,12,"Stare Miasto"
2,54,9815,2010,4,7,"Stare Miasto"
2,44.03,7062,2017,4,6,"Krzyki"
4,85.5,4415,2016,2,4,"Fabryczna"
2,44,5659,1935,4,5,"Krzyki"
4,53,8962,2009,3,3,"Fabryczna"
4,82,5000,2011,5,5,"Psie Pole"
2,52.5,7600,2008,1,6,"Psie Pole"
2,52.5,4762,2013,3,3,"Krzyki"
2,45,6000,1985,4,4,"Psie Pole"
1,45,5311,2009,3,5,"Fabryczna"
2,41,6098,1936,1,1,"Fabryczna"
2,36.4,5879,1977,11,11,"Psie Pole"
